symbol,timeframe,side,setup,status,signal_ts,signal_time_utc,age_bars,score,grade,last_price,ema200,atr14,trigger,stop,target_1r,target_2r,target_3r,structure_target,structure_target_r,risk_pct,quote_volume_24h,touch_count,cross_count,ema_slope_atr,distance_from_ema_atr,volume_ratio,trigger_ts,trigger_time_utc,invalidation_ts,invalidation_time_utc,current_r,no_chase,reasons,warnings,score_components,is_recent,state_change
MIRAUSDT,4H,SHORT,FAILED_ACCEPTANCE,INVALIDATED,1788019200000,2026-08-29T16:00+00:00,11,46.10752269890136,D,0.04516,0.041762112740174044,0.0009290900528183899,0.04122000000000001,0.04232,0.04012000000000001,0.03902000000000001,0.037920000000000016,0.04043,0.7181818181818257,2.6686074721009136,5195340.941197,2,3,-0.02344542100491065,-0.389749883852031,0.768446075361264,1788033600000.0,2026-08-29T20:00+00:00,1788062400000.0,2026-08-30T04:00+00:00,-3.581818181818185,False,decisive body displacement through the EMA; second EMA test episode; 1D regime aligns,less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'body_displacement': 3.7312493618358618, 'body_quality': 4.705882352941198, 'ema_displacement': 2.435936774075194, 'ema_slope': 0.2344542100491065, 'touch_freshness': 5.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
ONDOUSDT,4H,SHORT,EMA_REJECTION,INVALIDATED,1788091200000,2026-08-30T12:00+00:00,6,46.096607085920255,D,0.3484,0.35895381818270694,0.008129572373471242,0.3553,0.3632,0.3474,0.33949999999999997,0.33159999999999995,0.3501,0.6582278481012621,2.2234731213059438,8897155.73471,5,1,-0.0772582128794321,-0.0435223608884473,1.220256421969175,,,1788105600000.0,2026-08-30T16:00+00:00,0.8734177215189876,False,EMA sweep/touch closed back on the defended side; 1D regime aligns,EMA is heavily tested; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'close_quality': 2.411873840445316, 'rejection_wick': 7.0, 'range': 1.912151116680619, 'ema_slope': 0.772582128794321, 'touch_freshness': -5.0, 'cleanliness': 6.0, 'volume_impulse': 3.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",True,NEW
PROMUSDT,1D,SHORT,EMA_REJECTION,INVALIDATED,1786752000000,2026-08-15T00:00+00:00,15,45.97502364325916,D,5.577,2.432339794712126,0.43855490632905897,2.1590000000000003,2.478,1.8400000000000003,1.5210000000000004,1.2020000000000004,1.805,1.1097178683385591,14.775358962482626,18223297.33883,2,2,-0.04996395608446604,-0.5776695028513464,3.5548501638379078,1786838400000.0,2026-08-16T00:00+00:00,1787270400000.0,2026-08-21T00:00+00:00,-10.71473354231975,False,EMA sweep/touch closed back on the defended side; second EMA test episode; volume expansion,less than 1.25R to nearby structure; 4H regime conflicts,"{'valid_setup': 45.0, 'close_quality': 10.0, 'rejection_wick': 1.6628352490421527, 'range': 0.8125488333723523, 'ema_slope': 0.4996395608446604, 'touch_freshness': 5.0, 'cleanliness': 3.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,
LAUSDT,4H,LONG,EMA_REJECTION,INVALIDATED,1787904000000,2026-08-28T08:00+00:00,19,44.91827731927676,D,0.0615,0.05499044282223021,0.0018012277940776475,0.0562,0.054700000000000006,0.057699999999999994,0.05919999999999999,0.06069999999999998,0.0581,1.2666666666666706,2.669039145907463,5392666.58956,7,1,0.07907725421283868,0.5049651025596938,0.810063065502387,,,1787918400000.0,2026-08-28T12:00+00:00,3.533333333333346,False,EMA sweep/touch closed back on the defended side,EMA is heavily tested; 1D regime conflicts,"{'valid_setup': 45.0, 'close_quality': 7.9365079365079625, 'rejection_wick': 7.0, 'range': 0.19099684064040998, 'ema_slope': 0.7907725421283868, 'touch_freshness': -5.0, 'cleanliness': 6.0, 'mtf_alignment': -5.0}",False,NEW
MIRAUSDT,4H,LONG,EMA_REJECTION,INVALIDATED,1787774400000,2026-08-26T20:00+00:00,28,44.59581419600067,D,0.04516,0.04169149522347197,0.0011927676921215972,0.04301000000000001,0.04156000000000001,0.044460000000000006,0.045910000000000006,0.047360000000000006,0.04643,2.3586206896551674,3.371308997907463,5195340.941197,4,2,0.02308978973733109,1.071880790343952,0.9540466400928054,1787788800000.0,2026-08-27T00:00+00:00,1787932800000.0,2026-08-28T16:00+00:00,1.48275862068965,False,EMA sweep/touch closed back on the defended side,EMA is heavily tested; 1D regime conflicts,"{'valid_setup': 45.0, 'close_quality': 10.0, 'rejection_wick': 2.8070175438597014, 'range': 2.5578987547676517, 'ema_slope': 0.2308978973733109, 'touch_freshness': -5.0, 'cleanliness': 3.0, 'structure_room': 3.0, 'mtf_alignment': -5.0}",False,NEW
XPLUSDT,4H,SHORT,EMA_REJECTION,INVALIDATED,1787788800000,2026-08-27T00:00+00:00,27,44.57798176466607,D,0.08624,0.08560747444460184,0.00450049228526954,0.08508,0.08773,0.08243,0.07978,0.07713,0.08331,0.6679245283018898,3.114715561824165,11651047.768199,1,3,0.07823886420379644,-0.05721028462699132,0.3878441062993478,1787803200000.0,2026-08-27T04:00+00:00,1787817600000.0,2026-08-27T08:00+00:00,-0.43773584905660173,False,EMA sweep/touch closed back on the defended side; first EMA test episode; 1D regime aligns,EMA slope opposes the setup; weak signal-candle volume; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'close_quality': 10.0, 'rejection_wick': 0.0, 'range': 0.5168481351116264, 'ema_slope': -0.9388663704455573, 'touch_freshness': 8.0, 'volume_impulse': -3.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
0GUSDT,4H,SHORT,EMA_ACCEPTANCE,INVALIDATED,1787846400000,2026-08-27T16:00+00:00,23,44.32358585582342,D,0.2317,0.1614988590962908,0.004865857026777615,0.1578,0.1642,0.15139999999999998,0.14499999999999996,0.13859999999999995,0.156,0.28124999999999867,4.05576679340939,20833495.67453,6,2,-0.04511668898201256,-0.18472780670378114,1.3010951542748812,1787904000000.0,2026-08-28T08:00+00:00,1787947200000.0,2026-08-28T20:00+00:00,-11.546874999999968,False,decisive body displacement through the EMA; 1D regime aligns,EMA is heavily tested; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'body_displacement': 4.247281938810516, 'body_quality': 5.470588235294147, 'ema_displacement': 1.1545487918986321, 'ema_slope': 0.45116688982012554, 'touch_freshness': -5.0, 'cleanliness': 3.0, 'volume_impulse': 3.0, 'liquidity': 2.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
DOTUSDT,4H,LONG,EMA_REJECTION,INVALIDATED,1788004800000,2026-08-29T12:00+00:00,12,43.98950128001304,D,0.839,0.8337402656370172,0.01958123365594054,0.849,0.8290000000000001,0.8689999999999999,0.8889999999999998,0.9089999999999997,0.863,0.7000000000000038,2.3557126030624156,5200772.20152,3,0,0.10101000452098609,0.37074959068170454,1.4567237642022306,1788033600000.0,2026-08-29T20:00+00:00,1788120000000.0,2026-08-30T20:00+00:00,-0.5000000000000028,False,EMA sweep/touch closed back on the defended side,less than 1.25R to nearby structure; 1D regime conflicts,"{'valid_setup': 45.0, 'close_quality': 3.174603174603176, 'rejection_wick': 7.0, 'range': 1.8047980602000036, 'ema_slope': 1.0101000452098607, 'touch_freshness': 2.0, 'cleanliness': 6.0, 'volume_impulse': 3.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
USD1USDT,4H,SHORT,EMA_REJECTION,INVALIDATED,1788033600000,2026-08-29T20:00+00:00,10,43.72097909921805,D,0.99984,0.9999284694279571,0.00022824330210030383,0.99975,0.9999700000000001,0.9995299999999999,0.9993099999999998,0.9990899999999997,0.99966,0.4090909090908632,0.022005501375354737,252493282.34421,6,0,-0.057358907224354855,-0.4314230781406708,0.37322205200082054,1788048000000.0,2026-08-30T00:00+00:00,1788177600000.0,2026-08-31T12:00+00:00,-0.40909090909035856,False,EMA sweep/touch closed back on the defended side; 1D regime aligns,EMA is heavily tested; weak signal-candle volume; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'close_quality': 4.285714285711115, 'rejection_wick': 6.222222222220495, 'range': 1.6394535190428896, 'ema_slope': 0.5735890722435485, 'touch_freshness': -5.0, 'cleanliness': 6.0, 'volume_impulse': -3.0, 'liquidity': 3.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
FETUSDT,4H,LONG,EMA_REJECTION,INVALIDATED,1788048000000,2026-08-30T00:00+00:00,9,43.28535460018,D,0.152,0.14924030198567675,0.0050067104434603415,0.15130000000000002,0.1474,0.15520000000000003,0.15910000000000005,0.16300000000000006,0.1526,0.333333333333331,2.5776602775941932,9287621.64201,2,2,0.01737846560610149,0.29154831916231,0.5893688712972741,1788062400000.0,2026-08-30T04:00+00:00,1788120000000.0,2026-08-30T20:00+00:00,0.17948717948717327,False,EMA sweep/touch closed back on the defended side; second EMA test episode,weak signal-candle volume; less than 1.25R to nearby structure; 1D regime conflicts,"{'valid_setup': 45.0, 'close_quality': 10.0, 'rejection_wick': 7.0, 'range': 1.1115699441189817, 'ema_slope': 0.1737846560610149, 'touch_freshness': 5.0, 'cleanliness': 3.0, 'volume_impulse': -3.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
MUBUSDT,4H,LONG,EMA_REJECTION,INVALIDATED,1787774400000,2026-08-26T20:00+00:00,28,43.26779978158985,D,943.33,930.1917402078628,17.89656905934447,978.0600000000001,928.39,1027.73,1077.4,1127.0700000000002,1035.95,1.1654922488423576,5.078420546796727,8979339.03315,3,5,0.03607564033987386,2.459592095343751,10.045425339582122,1787817600000.0,2026-08-27T08:00+00:00,1787832000000.0,2026-08-27T12:00+00:00,-0.6992148177974626,False,EMA sweep/touch closed back on the defended side; volume expansion,repeated EMA chop; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'close_quality': 10.0, 'rejection_wick': 1.9070433781911142, 'range': 5.0, 'ema_slope': 0.36075640339873855, 'touch_freshness': 2.0, 'cleanliness': -6.0, 'volume_impulse': 5.0, 'structure_room': -8.0}",False,NEW
USD1USDT,1D,LONG,EMA_REJECTION,INVALIDATED,1787011200000,2026-08-18T00:00+00:00,12,43.10447245178314,D,0.99984,0.9999322452369239,0.0003668291203785793,1.00004,0.9997600000000001,1.0003199999999999,1.0006,1.00088,1.00013,0.321428571428359,0.027998880044792902,252493282.34421,3,2,0.05194331638114935,0.2119645326845859,1.0276570272323005,,,1787097600000.0,2026-08-19T00:00+00:00,-0.7142857142861674,False,EMA sweep/touch closed back on the defended side,less than 1.25R to nearby structure; 4H regime conflicts,"{'valid_setup': 45.0, 'close_quality': 10.0, 'rejection_wick': 3.589743589741546, 'range': 0.9952956982301011, 'ema_slope': 0.5194331638114935, 'touch_freshness': 2.0, 'cleanliness': 3.0, 'liquidity': 3.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,
SNDKBUSDT,4H,SHORT,EMA_REJECTION,INVALIDATED,1788105600000,2026-08-30T16:00+00:00,5,42.516817954928804,D,1492.4,1501.9751565914148,20.48300177516637,1492.05,1504.04,1480.06,1468.07,1456.08,1480.14,0.993327773144274,0.8035923729097557,33373542.382307,4,0,-0.04900322923695138,-0.42060029511201563,0.5954920514875858,1788120000000.0,2026-08-30T20:00+00:00,1788163200000.0,2026-08-31T08:00+00:00,-0.029190992493756143,False,EMA sweep/touch closed back on the defended side,EMA is heavily tested; weak signal-candle volume; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'close_quality': 10.0, 'rejection_wick': 7.0, 'range': 0.02678566255929258, 'ema_slope': 0.49003229236951373, 'touch_freshness': -5.0, 'cleanliness': 6.0, 'volume_impulse': -3.0, 'liquidity': 2.0, 'structure_room': -8.0}",True,NEW
ENSOUSDT,4H,SHORT,EMA_REJECTION,INVALIDATED,1787832000000,2026-08-27T12:00+00:00,24,41.30002437559089,D,0.894,0.8403146061756919,0.025318609617643786,0.8220000000000001,0.844,0.8000000000000002,0.7780000000000002,0.7560000000000003,0.81,0.5454545454545482,2.676399026763979,17039126.51863,4,2,-0.05614561303560601,-0.5258822019362928,0.8594437581050964,1787846400000.0,2026-08-27T16:00+00:00,1787904000000.0,2026-08-28T08:00+00:00,-3.272727272727284,False,EMA sweep/touch closed back on the defended side; 1D regime aligns,EMA is heavily tested; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'close_quality': 5.494505494505494, 'rejection_wick': 7.0, 'range': 0.24406275072933192, 'ema_slope': 0.56145613035606, 'touch_freshness': -5.0, 'cleanliness': 3.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
XPLUSDT,4H,LONG,EMA_REJECTION,INVALIDATED,1787846400000,2026-08-27T16:00+00:00,23,41.19590759212615,D,0.08624,0.08569707823652813,0.0043137255351828226,0.09043000000000001,0.08525,0.09561000000000001,0.10079000000000002,0.10597000000000002,0.10047,1.9382239382239355,5.7281875483799665,11651047.768199,2,4,0.0402191588774588,0.7703136734987115,1.2638164843092727,1787860800000.0,2026-08-27T20:00+00:00,1787889600000.0,2026-08-28T04:00+00:00,-0.8088803088803108,False,EMA sweep/touch closed back on the defended side; second EMA test episode,repeated EMA chop; 1D regime conflicts,"{'valid_setup': 45.0, 'close_quality': 4.335465529495382, 'rejection_wick': 4.604754007739075, 'range': 1.853496466117106, 'ema_slope': 0.40219158877458794, 'touch_freshness': 5.0, 'cleanliness': -6.0, 'volume_impulse': 3.0, 'mtf_alignment': -5.0}",False,NEW
USD1USDT,1D,LONG,EMA_REJECTION,INVALIDATED,1786665600000,2026-08-14T00:00+00:00,16,40.71375619342777,D,0.99984,0.9999301044476091,0.0004029805499969732,1.00015,0.99977,1.0005300000000001,1.0009100000000002,1.0012900000000002,1.00025,0.2631578947367806,0.03799430085487646,252493282.34421,3,2,0.08339862357457725,0.1734464663156132,0.9492837038527562,1786838400000.0,2026-08-16T00:00+00:00,1786924800000.0,2026-08-17T00:00+00:00,-0.8157894736844873,False,EMA sweep/touch closed back on the defended side,less than 1.25R to nearby structure; 4H regime conflicts,"{'valid_setup': 45.0, 'close_quality': 3.1746031746017076, 'rejection_wick': 7.0, 'range': 1.7051667830802917, 'ema_slope': 0.8339862357457725, 'touch_freshness': 2.0, 'cleanliness': 3.0, 'liquidity': 3.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,
ONDOUSDT,1D,LONG,EMA_REJECTION,INVALIDATED,1787702400000,2026-08-26T00:00+00:00,4,39.38623754193553,D,0.3484,0.37180717456480367,0.0274876199109444,0.37560000000000004,0.3551,0.39610000000000006,0.4166000000000001,0.4371000000000001,0.3896,0.68292682926829,5.457933972310974,8897155.73471,2,5,-0.03250828804732542,0.10160302871782427,1.1356816771951987,1787788800000.0,2026-08-27T00:00+00:00,1787875200000.0,2026-08-28T00:00+00:00,-1.3268292682926845,False,EMA sweep/touch closed back on the defended side; second EMA test episode,EMA slope opposes the setup; repeated EMA chop; less than 1.25R to nearby structure; 4H regime conflicts,"{'valid_setup': 45.0, 'close_quality': 10.0, 'rejection_wick': 6.66666666666666, 'range': 1.1096703318367738, 'ema_slope': -0.390099456567905, 'touch_freshness': 5.0, 'cleanliness': -6.0, 'volume_impulse': 3.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
EURIUSDT,1D,LONG,EMA_REJECTION,INVALIDATED,1786838400000,2026-08-16T00:00+00:00,14,38.97572034672553,D,1.1614,1.1568597670293437,0.004115152851424785,1.1586,1.1563,1.1609,1.1632,1.1655,1.1592,0.2608695652173661,0.19851544968064633,6293440.40769,4,1,-0.028680430425448933,0.3499828615497914,1.0660686381658255,1786924800000.0,2026-08-17T00:00+00:00,1788048000000.0,2026-08-30T00:00+00:00,1.217391304347805,False,EMA sweep/touch closed back on the defended side,EMA slope opposes the setup; EMA is heavily tested; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'close_quality': 10.0, 'rejection_wick': 3.2748538011692077, 'range': 0.04503171066171075, 'ema_slope': -0.3441651651053872, 'touch_freshness': -5.0, 'cleanliness': 6.0, 'structure_room': -8.0}",False,TRIGGERED→INVALIDATED
SUIUSDT,4H,LONG,EMA_REJECTION,INVALIDATED,1788004800000,2026-08-29T12:00+00:00,12,38.21107735077718,D,0.7302,0.7325092293716567,0.02176031065433669,0.7491,0.7302000000000001,0.7679999999999999,0.7868999999999998,0.8057999999999997,0.7686,1.0317460317460343,2.523027633159781,61336770.12212,2,0,0.06768269132886562,0.5602296227289265,0.6251192019855619,1788019200000.0,2026-08-29T16:00+00:00,1788120000000.0,2026-08-30T20:00+00:00,-1.0000000000000058,False,EMA sweep/touch closed back on the defended side; second EMA test episode,weak signal-candle volume; less than 1.25R to nearby structure; 1D regime conflicts,"{'valid_setup': 45.0, 'close_quality': 6.095238095238161, 'rejection_wick': 0.518518518518576, 'range': 0.9204938237317872, 'ema_slope': 0.6768269132886562, 'touch_freshness': 5.0, 'cleanliness': 6.0, 'volume_impulse': -3.0, 'liquidity': 2.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
USD1USDT,1D,LONG,FAILED_ACCEPTANCE,INVALIDATED,1787011200000,2026-08-18T00:00+00:00,12,38.00236723594907,D,0.99984,0.9999322452369239,0.0003668291203785793,1.00004,0.99975,1.00033,1.00062,1.0009100000000002,1.00013,0.3103448275859297,0.028998840046399393,252493282.34421,3,2,0.05194331638114935,0.2119645326845859,1.0276570272323005,,,1787097600000.0,2026-08-19T00:00+00:00,-0.6896551724140704,False,decisive body displacement through the EMA,less than 1.25R to nearby structure; 4H regime conflicts,"{'valid_setup': 45.0, 'body_displacement': 3.271277914801371, 'body_quality': 4.8868778280575444, 'ema_displacement': 1.324778329278662, 'ema_slope': 0.5194331638114935, 'touch_freshness': 2.0, 'cleanliness': 3.0, 'liquidity': 3.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
FILUSDT,4H,LONG,EMA_ACCEPTANCE,INVALIDATED,1787832000000,2026-08-27T12:00+00:00,24,37.955615801914036,D,0.6811,0.7192619675797268,0.02094444127331557,0.7292000000000001,0.7082,0.7502000000000001,0.7712000000000001,0.7922000000000001,0.7717,2.023809523809521,2.8798683488754824,5273190.39518,2,4,-0.0363462044812663,0.12117928509779696,0.9182561360781577,,,1787860800000.0,2026-08-27T20:00+00:00,-2.29047619047619,False,decisive body displacement through the EMA; second EMA test episode,EMA slope opposes the setup; repeated EMA chop; 1D regime conflicts,"{'valid_setup': 45.0, 'body_displacement': 3.05570338042578, 'body_quality': 4.578696343402221, 'ema_displacement': 0.757370531861231, 'ema_slope': -0.43615445377519557, 'touch_freshness': 5.0, 'cleanliness': -6.0, 'structure_room': 3.0, 'mtf_alignment': -5.0}",False,NEW
0GUSDT,4H,SHORT,EMA_REJECTION,INVALIDATED,1787918400000,2026-08-28T12:00+00:00,18,37.46924841265723,D,0.2317,0.16142288989338294,0.004542169841887569,0.1563,0.162,0.15059999999999998,0.14489999999999997,0.13919999999999996,0.1535,0.4912280701754371,3.6468330134357076,20833495.67453,6,4,-0.021772363600518662,-0.8416439777589395,0.958072443768323,1787932800000.0,2026-08-28T16:00+00:00,1787947200000.0,2026-08-28T20:00+00:00,-13.228070175438571,False,EMA sweep/touch closed back on the defended side; 1D regime aligns,EMA is heavily tested; repeated EMA chop; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'close_quality': 7.936507936508036, 'rejection_wick': 5.473251028806633, 'range': 2.8417658113373734, 'ema_slope': 0.2177236360051866, 'touch_freshness': -5.0, 'cleanliness': -6.0, 'liquidity': 2.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
WLFIUSDT,4H,LONG,EMA_REJECTION,INVALIDATED,1787774400000,2026-08-26T20:00+00:00,28,37.25172752065293,D,0.0581,0.057375419650860036,0.0017864161034357117,0.0592,0.057,0.0614,0.0636,0.0658,0.0598,0.272727272727271,3.716216216216217,5807107.86891,3,2,0.057729873556244114,0.9094075820384165,0.29443927655907953,1787832000000.0,2026-08-27T12:00+00:00,1787932800000.0,2026-08-28T16:00+00:00,-0.5000000000000016,False,EMA sweep/touch closed back on the defended side,weak signal-candle volume; less than 1.25R to nearby structure; 1D regime conflicts,"{'valid_setup': 45.0, 'close_quality': 10.0, 'rejection_wick': 2.745098039215701, 'range': 1.9293307458747833, 'ema_slope': 0.5772987355624412, 'touch_freshness': 2.0, 'cleanliness': 3.0, 'volume_impulse': -3.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
WLFIUSDT,4H,LONG,EMA_REJECTION,INVALIDATED,1787932800000,2026-08-28T16:00+00:00,17,36.14661832125908,D,0.0581,0.05751146906597509,0.0017634095340415502,0.0579,0.0565,0.0593,0.0607,0.062099999999999995,0.0595,1.1428571428571421,2.4179620034542286,5807107.86891,4,2,0.07362707457710861,0.0502044093081462,0.7192400688227323,1787947200000.0,2026-08-28T20:00+00:00,1788120000000.0,2026-08-30T20:00+00:00,0.14285714285714216,False,EMA sweep/touch closed back on the defended side,EMA is heavily tested; less than 1.25R to nearby structure; 1D regime conflicts,"{'valid_setup': 45.0, 'close_quality': 9.52380952380955, 'rejection_wick': 7.0, 'range': 0.8865380516784462, 'ema_slope': 0.7362707457710861, 'touch_freshness': -5.0, 'cleanliness': 3.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
ONDOUSDT,4H,LONG,EMA_REJECTION,INVALIDATED,1787774400000,2026-08-26T20:00+00:00,28,36.02015675340361,D,0.3484,0.3584535636265492,0.013326752336848297,0.37560000000000004,0.35700000000000004,0.39420000000000005,0.41280000000000006,0.43140000000000006,0.3887,0.704301075268814,4.952076677316295,8897155.73471,4,0,0.07615243138661972,1.2115807336500226,0.6415665905344669,1787788800000.0,2026-08-27T00:00+00:00,1787932800000.0,2026-08-28T16:00+00:00,-1.4623655913978522,False,EMA sweep/touch closed back on the defended side,EMA is heavily tested; weak signal-candle volume; less than 1.25R to nearby structure; 1D regime conflicts,"{'valid_setup': 45.0, 'close_quality': 10.0, 'rejection_wick': 4.48717948717949, 'range': 2.7714529523579214, 'ema_slope': 0.7615243138661971, 'touch_freshness': -5.0, 'cleanliness': 6.0, 'volume_impulse': -3.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
UUSDT,1D,LONG,EMA_REJECTION,INVALIDATED,1786838400000,2026-08-16T00:00+00:00,14,35.64670243507898,D,0.9997,1.0003838956131752,0.00038742200301371054,1.0006000000000002,1.0001,1.0011000000000003,1.0016000000000005,1.0021000000000007,1.0008,0.3999999999993783,0.04997001798922316,28190291.1305,4,2,-0.030225005250694405,0.04156807486276343,1.1931354564249228,,,1787011200000.0,2026-08-18T00:00+00:00,-1.7999999999996448,False,EMA sweep/touch closed back on the defended side,EMA slope opposes the setup; EMA is heavily tested; less than 1.25R to nearby structure; 4H regime conflicts,"{'valid_setup': 45.0, 'close_quality': 4.761904761904761, 'rejection_wick': 7.0, 'range': 1.2474977361825483, 'ema_slope': -0.36270006300833285, 'touch_freshness': -5.0, 'cleanliness': 3.0, 'volume_impulse': 3.0, 'liquidity': 2.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
XPLUSDT,4H,SHORT,EMA_ACCEPTANCE,INVALIDATED,1787918400000,2026-08-28T12:00+00:00,18,35.354086269160966,D,0.08624,0.08575014883606266,0.004204541513830985,0.08163000000000001,0.08769,0.07557000000000001,0.06951000000000002,0.06345000000000002,0.0754,1.028052805280531,7.423741271591321,11651047.768199,3,7,0.03331795111064765,-0.3734411542608387,1.015085278917882,,,1788019200000.0,2026-08-29T16:00+00:00,-0.7607260726072594,False,decisive body displacement through the EMA; 1D regime aligns,EMA slope opposes the setup; repeated EMA chop; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'body_displacement': 3.615138523427349, 'body_quality': 3.8047559449311494, 'ema_displacement': 2.3340072141302417, 'ema_slope': -0.3998154133277718, 'touch_freshness': 2.0, 'cleanliness': -6.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
FILUSDT,4H,SHORT,EMA_REJECTION,INVALIDATED,1787788800000,2026-08-27T00:00+00:00,27,34.84325662409976,D,0.6811,0.7193605163757091,0.022405619869812446,0.7027,0.7218,0.6836,0.6645,0.6454,0.6976,0.2670157068062823,2.7180873772591445,5273190.39518,3,3,-0.02426096806507614,-0.5472071938624637,0.6847237697911334,,,1787817600000.0,2026-08-27T08:00+00:00,1.1308900523560181,False,EMA sweep/touch closed back on the defended side; 1D regime aligns,weak signal-candle volume; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'close_quality': 5.04833512352314, 'rejection_wick': 0.0, 'range': 0.5523118199258541, 'ema_slope': 0.24260968065076138, 'touch_freshness': 2.0, 'volume_impulse': -3.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
SNDKBUSDT,4H,SHORT,EMA_REJECTION,INVALIDATED,1788091200000,2026-08-30T12:00+00:00,6,34.447119238609616,D,1492.4,1502.0617410797706,21.338617296333005,1489.26,1504.21,1474.31,1459.36,1444.4099999999999,1480.14,0.6100334448160444,1.003854263191118,33373542.382307,4,0,-0.050958730208005315,-0.42513256382969,0.7379839528661688,1788120000000.0,2026-08-30T20:00+00:00,1788163200000.0,2026-08-31T08:00+00:00,-0.21003344481605957,False,EMA sweep/touch closed back on the defended side,EMA is heavily tested; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'close_quality': 4.453548301836802, 'rejection_wick': 1.2663171960117594, 'range': 0.21766643868099955, 'ema_slope': 0.5095873020800531, 'touch_freshness': -5.0, 'cleanliness': 6.0, 'liquidity': 2.0, 'structure_room': -8.0}",True,NEW
MUBUSDT,4H,SHORT,EMA_REJECTION,INVALIDATED,1787860800000,2026-08-27T20:00+00:00,22,34.05918041667643,D,943.33,931.1320958777434,21.292515535454704,918.91,934.5,903.3199999999999,887.7299999999999,872.1399999999999,906.73,0.7812700449005725,1.6965752902895856,8979339.03315,4,4,0.07150273187579272,-0.5679035836610552,1.5391987021402782,1787875200000.0,2026-08-28T00:00+00:00,1787918400000.0,2026-08-28T12:00+00:00,-1.5663887107119963,False,EMA sweep/touch closed back on the defended side; volume expansion,EMA slope opposes the setup; EMA is heavily tested; repeated EMA chop; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'close_quality': 10.0, 'rejection_wick': 4.835509883679457, 'range': 1.081703315506487, 'ema_slope': -0.8580327825095126, 'touch_freshness': -5.0, 'cleanliness': -6.0, 'volume_impulse': 5.0, 'structure_room': -8.0}",False,NEW
LAUSDT,4H,SHORT,EMA_REJECTION,INVALIDATED,1787976000000,2026-08-29T04:00+00:00,14,33.97014970852405,D,0.0615,0.05497619931540366,0.001705715013362126,0.054,0.0555,0.0525,0.051,0.049499999999999995,0.0535,0.3333333333333333,2.7777777777777803,5392666.58956,7,3,0.03558202415707725,-0.45505803098590153,0.6261406090120654,1787990400000.0,2026-08-29T08:00+00:00,1788004800000.0,2026-08-29T12:00+00:00,-4.999999999999996,False,EMA sweep/touch closed back on the defended side; 1D regime aligns,EMA slope opposes the setup; EMA is heavily tested; weak signal-candle volume; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'close_quality': 10.0, 'rejection_wick': 1.196581196581152, 'range': 1.2005528018278258, 'ema_slope': -0.426984289884927, 'touch_freshness': -5.0, 'volume_impulse': -3.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
